,Const,Description,Princess,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Gross,Inflation_Gross,Release Date,Directors
0,tt0029583,1,Snow White,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Adventure, Family, Fantasy, Musical, Romance",199867,184.93,5228.953251,12/21/1937,"William Cottrell, Perce Pearce, Ben Sharpsteen, David Hand, Wilfred Jackson, Larry Morey"
2,tt0032455,2,None,Fantasia,https://www.imdb.com/title/tt0032455/,movie,7.7,125,1940,"Animation, Family, Fantasy, Music, Musical",96991,76.41,2187.090808,11/13/1940,"Ben Sharpsteen, Samuel Armstrong, Paul Satterfield, Hamilton Luske, James Algar, Jim Handley, David Hand, Ford Beebe Jr., Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
1,tt0032910,1,None,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",147445,84.25,2188.229052,2/7/1940,"Ben Sharpsteen, Jack Kinney, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
4,tt0033563,2,None,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",132597,1.6,,10/23/1941,"Ben Sharpsteen, Jack Kinney, Samuel Armstrong, John Elliotte, Wilfred Jackson, Norman Ferguson, Bill Roberts"
3,tt0034091,1,None,The Reluctant Dragon,https://www.imdb.com/title/tt0034091/,movie,6.8,74,1941,"Animation, Comedy, Family",3418,0.87,,1/2/1941,"Jack Kinney, Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks"
5,tt0034492,1,None,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,69,1942,"Animation, Adventure, Drama, Family",143647,102.8,,8/8/1942,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, Clyde Geronimi, David Hand, Arthur Davis, Norman Wright, Bill Roberts"
7,tt0036497,1,None,Victory Through Air Power,https://www.imdb.com/title/tt0036497/,movie,6.5,70,1943,"Documentary, Animation, History, War",1057,0.8,,7/17/1943,"Clyde Geronimi, Jack Kinney, H.C. Potter, James Algar"
8,tt0038166,1,None,The Three Caballeros,https://www.imdb.com/title/tt0038166/,movie,6.3,71,1944,"Animation, Comedy, Family, Fantasy, Musical",14317,,,12/21/1944,"Clyde Geronimi, Jack Kinney, Harold Young, Norman Ferguson, Bill Roberts"
9,tt0038718,1,None,Make Mine Music,https://www.imdb.com/title/tt0038718/,movie,6.2,75,1946,"Animation, Adventure, Comedy, Family, Musical",4481,,,4/20/1946,"Clyde Geronimi, Jack Kinney, Robert Cormack, Joshua Meador, Hamilton Luske"
10,tt0038969,2,None,Song of the South,https://www.imdb.com/title/tt0038969/,movie,7,94,1946,"Animation, Comedy, Family, Fantasy, Musical",14062,63.72,,11/12/1946,"Harve Foster, Wilfred Jackson"
11,tt0039404,1,None,Fun & Fancy Free,https://www.imdb.com/title/tt0039404/,movie,6.4,73,1947,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",8507,,,9/27/1947,"Jack Kinney, Hamilton Luske, William Morgan, Bill Roberts"
13,tt0040580,2,None,Melody Time,https://www.imdb.com/title/tt0040580/,movie,6.2,75,1948,"Animation, Comedy, Family, Musical",6227,,,5/27/1948,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
12,tt0041890,1,None,So Dear to My Heart,https://www.imdb.com/title/tt0041890/,movie,6.8,79,1948,"Animation, Drama, Family, Musical",1515,,,11/29/1948,"Hamilton Luske, Harold D. Schuster"
14,tt0041094,1,None,The Adventures of Ichabod and Mr. Toad,https://www.imdb.com/title/tt0041094/,movie,6.9,68,1949,"Animation, Comedy, Family, Fantasy, Horror",16077,,,10/5/1949,"Clyde Geronimi, Jack Kinney, James Algar"
16,tt0043274,1,None,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.4,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",142522,1.07,,7/26/1951,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
17,tt0046183,1,None,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",140634,87.4,,2/5/1953,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
18,tt0048280,1,None,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",136419,93.6,1236.035515,6/16/1955,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
19,tt0053285,1,Aurora,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",149537,51.6,21.505832,1/29/1959,"Wolfgang Reitherman, Les Clark, Clyde Geronimi, Eric Larson, Hamilton Luske"
20,tt0055254,1,None,One Hundred and One Dalmatians,https://www.imdb.com/title/tt0055254/,movie,7.3,79,1961,"Animation, Adventure, Comedy, Family",168570,144.8,,1/25/1961,"Wolfgang Reitherman, Clyde Geronimi, Hamilton Luske"
21,tt0057546,1,None,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",98854,22.18,153.870834,12/12/1963,"Wolfgang Reitherman, Clyde Geronimi, David Hand"
22,tt0061852,1,None,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",183400,141.84,789.612346,10/18/1967,Wolfgang Reitherman
23,tt0065421,1,None,The AristoCats,https://www.imdb.com/title/tt0065421/,movie,7.1,78,1970,"Animation, Adventure, Comedy, Family, Musical",104835,37.68,255.161499,12/11/1970,Wolfgang Reitherman
24,tt0066817,1,None,Bedknobs and Broomsticks,https://www.imdb.com/title/tt0066817/,movie,7,117,1971,"Animation, Adventure, Comedy, Family, Fantasy, Musical",38267,18.53,,10/7/1971,"Ward Kimball, Robert Stevenson"
25,tt0070608,1,None,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",127976,32.06,,11/8/1973,"Wolfgang Reitherman, David Hand"
28,tt0076538,3,None,Pete's Dragon,https://www.imdb.com/title/tt0076538/,movie,6.3,128,1977,"Animation, Adventure, Comedy, Family, Fantasy, Musical",25014,40.1,,11/3/1977,"Don Chaffey, Don Bluth"
27,tt0076363,2,None,The Many Adventures of Winnie the Pooh,https://www.imdb.com/title/tt0076363/,movie,7.5,74,1977,"Animation, Adventure, Comedy, Family, Musical",36815,,,3/11/1977,"Wolfgang Reitherman, Ben Sharpsteen, John Lounsbery"
